trip_id,customer_id,customer_segment,loyalty_tier,city,source_zone,destination_zone,zone_type,cab_type,service_tier,datetime,hour,day,month,weekday,is_peak_hour,is_weekend,latitude,longitude,distance_km,surge_multiplier,fare_inr,ride_completed,satisfaction_score,days_since_last_ride,churn_risk_flag,driver_payout_inr,platform_revenue_inr,platform_take_rate,cost_per_trip_inr,contribution_margin_inr,temperature_c,apparent_temperature_c,humidity,wind_speed_kmh,precip_probability,precip_intensity,cloud_cover,visibility_km,weather_condition,cac_inr,surge_band,fare_per_km,is_negative_margin,loyalty_imputed,distance_bucket,hour_of_week,day_of_week,ride_completed_int
TRIP_036984,CUST_02581,frequent,Silver,Mumbai,Kurla,Navi Mumbai,transit_hub,Ola,Prime Sedan,2023-12-20 16:37:44,16,20,12,Wednesday,0,0,19.0929,72.9987,5.19,1.0,127.36,1,3.5,10,0,104.44,22.92,0.18,24.02,-1.1,27.6,28.1,0.44,17.1,0.42,0.1243,0.41,5.1,Light Rain,248.2,1.0x,24.539499036608863,1,Silver,5-10km,64,2,1
TRIP_036985,CUST_01767,rare,Silver,Bangalore,Jayanagar,Hebbal,residential,Ola,Prime SUV,2023-08-03 20:33:36,20,3,8,Thursday,1,0,12.9184,77.7091,17.88,1.5,617.2,1,3.5,5,0,506.1,111.1,0.18,22.01,89.09,19.2,22.5,0.91,2.9,0.57,0.0283,0.55,4.6,Heavy Rain,399.65,1.5x,34.519015659955265,0,Silver,10-20km,92,3,1
TRIP_036986,CUST_00148,occasional,Bronze,Bangalore,Whitefield,Koramangala,residential,Ola,Prime Sedan,2023-01-23 22:39:58,22,23,1,Monday,0,0,12.9166,77.7034,27.6,1.0,502.01,1,4.3,22,0,411.65,90.36,0.18,21.37,68.99,31.7,28.5,0.52,16.2,0.15,0.0231,0.5,6.2,Cloudy,387.23,1.0x,18.18876811594203,0,Bronze,>20km,22,0,1
TRIP_036987,CUST_01797,frequent,,Bangalore,Koramangala,BTM Layout,commercial,Uber,UberXL,2023-12-10 02:55:19,2,10,12,Sunday,0,1,12.939,77.6596,5.24,1.0,139.39,1,3.8,10,0,111.51,27.88,0.2,19.38,8.5,23.3,22.5,0.52,16.5,0.22,0.0023,0.82,15.7,Foggy,437.53,1.0x,26.601145038167935,0,Unknown,5-10km,146,6,1
TRIP_036988,CUST_01802,frequent,Silver,Bangalore,Whitefield,Jayanagar,residential,Ola,Mini,2023-12-05 19:09:04,19,5,12,Tuesday,1,0,13.0408,77.6497,5.64,1.25,124.95,1,4.3,10,0,102.46,22.49,0.18,18.94,3.55,30.7,27.3,0.61,14.3,0.04,0.0058,0.21,9.1,Heavy Rain,261.53,1.25x,22.154255319148938,0,Silver,5-10km,43,1,1
TRIP_036989,CUST_01092,occasional,,Bangalore,Whitefield,Electronic City,residential,Ola,Prime Sedan,2023-03-24 04:26:13,4,24,3,Friday,0,0,12.9995,77.7079,17.33,1.0,329.26,1,3.7,20,0,269.99,59.27,0.18,27.22,32.05,24.3,23.5,0.79,10.6,0.36,0.09,0.43,11.9,Heavy Rain,450.52,1.0x,18.99942296595499,0,Unknown,10-20km,100,4,1
TRIP_036990,CUST_02811,frequent,Silver,Mumbai,Borivali,Worli,residential,Ola,Mini,2023-08-31 03:40:19,3,31,8,Thursday,0,0,19.1554,73.0195,21.77,1.0,314.5,1,4.1,10,0,257.89,56.61,0.18,27.72,28.89,34.7,31.2,0.64,6.4,0.12,0.022,0.41,6.6,Heavy Rain,243.06,1.0x,14.44648598989435,0,Silver,>20km,75,3,1
TRIP_036991,CUST_02103,occasional,Bronze,Mumbai,Powai,Worli,residential,Ola,Prime Sedan,2023-09-05 23:52:07,23,5,9,Tuesday,0,0,19.2268,72.9723,1.68,1.0,74.58,1,4.5,2,0,61.16,13.42,0.18,23.32,-9.9,30.1,24.5,0.4,14.5,0.42,0.0979,0.6,7.8,Humid,422.19,1.0x,44.392857142857146,1,Bronze,<3km,47,1,1
TRIP_036992,CUST_00349,occasional,Bronze,Bangalore,Jayanagar,HSR Layout,residential,Ola,Mini,2023-06-25 03:18:18,3,25,6,Sunday,0,1,12.9558,77.6939,4.65,1.0,94.75,1,4.9,9,0,77.7,17.05,0.18,24.02,-6.97,26.8,25.6,0.56,17.5,0.4,0.1154,0.28,7.1,Partly Cloudy,413.76,1.0x,20.376344086021504,1,Bronze,3-5km,147,6,1
TRIP_036993,CUST_02848,rare,,Mumbai,Powai,Bandra,residential,Uber,UberGo,2023-12-18 05:50:40,5,18,12,Monday,0,0,19.0163,72.8166,9.43,1.0,154.0,1,4.2,15,0,123.2,30.8,0.2,23.88,6.92,34.3,36.6,0.42,9.0,0.3,0.012,0.81,9.8,Cloudy,430.36,1.0x,16.33085896076352,0,Unknown,5-10km,5,0,1
TRIP_036994,CUST_02173,frequent,Bronze,Mumbai,Thane,Andheri,transit_hub,Uber,UberXL,2023-01-20 12:54:57,12,20,1,Friday,0,0,18.9621,72.8431,17.67,1.0,382.55,1,4.2,6,0,306.04,76.51,0.2,22.11,54.4,26.0,22.8,0.55,15.6,0.36,0.0234,0.11,10.0,Clear,302.29,1.0x,21.649688737973964,0,Bronze,10-20km,108,4,1
TRIP_036995,CUST_00791,frequent,,Mumbai,Borivali,Andheri,residential,Ola,Micro,2023-02-20 13:46:28,13,20,2,Monday,0,0,18.9077,72.9993,20.79,1.0,261.54,1,4.2,10,0,214.46,47.08,0.18,26.05,21.03,18.4,17.2,0.86,13.0,0.38,0.1067,0.63,15.6,Partly Cloudy,468.24,1.0x,12.580086580086581,0,Unknown,>20km,13,0,1
TRIP_036996,CUST_00371,frequent,,Mumbai,Dadar,Powai,residential,Uber,Uber Premier,2023-05-27 02:52:45,2,27,5,Saturday,0,1,18.9595,72.9242,14.0,1.0,290.56,1,3.8,3,0,232.45,58.11,0.2,25.32,32.79,29.1,30.3,0.8,10.8,0.36,0.0222,0.79,13.3,Clear,505.19,1.0x,20.754285714285714,0,Unknown,10-20km,122,5,1
TRIP_036997,CUST_01468,frequent,,Bangalore,Electronic City,Koramangala,transit_hub,Ola,Mini,2023-01-03 15:37:35,15,3,1,Tuesday,0,0,12.9346,77.5839,10.65,1.0,162.57,1,4.7,3,0,133.31,29.26,0.18,26.92,2.34,26.1,25.7,0.79,11.4,0.07,0.0035,0.37,7.4,Partly Cloudy,441.92,1.0x,15.264788732394365,0,Unknown,10-20km,39,1,1
TRIP_036998,CUST_00187,occasional,,Delhi,Rohini,Dwarka,residential,Uber,UberGo,2023-07-08 06:46:47,6,8,7,Saturday,0,1,28.6743,77.0401,8.73,1.0,141.41,1,4.2,8,0,113.13,28.28,0.2,24.22,4.06,28.3,25.6,0.57,10.6,0.49,0.1432,0.76,9.4,Light Rain,411.19,1.0x,16.198167239404352,0,Unknown,5-10km,126,5,1
TRIP_036999,CUST_00101,frequent,Bronze,Mumbai,Worli,Andheri,commercial,Uber,UberX,2023-07-15 01:27:06,1,15,7,Saturday,0,1,18.9335,72.9135,7.0,1.5,174.51,0,3.2,6,0,139.61,34.9,0.2,21.37,13.53,41.5,41.0,0.78,9.7,0.15,0.0328,0.65,8.9,Clear,302.2,1.5x,24.93,0,Bronze,5-10km,121,5,0
TRIP_037000,CUST_01682,frequent,Bronze,Delhi,Gurugram,Connaught Place,commercial,Uber,UberX,2023-09-25 22:36:22,22,25,9,Monday,0,0,28.7276,77.029,4.4,1.0,87.63,1,2.9,10,0,70.1,17.53,0.2,18.97,-1.44,14.8,13.5,0.9,14.4,0.35,0.0943,0.48,10.0,Partly Cloudy,288.26,1.0x,19.91590909090909,1,Bronze,3-5km,22,0,1
TRIP_037001,CUST_02092,frequent,Bronze,Delhi,Karol Bagh,Saket,transit_hub,Uber,UberPool,2023-02-18 19:09:29,19,18,2,Saturday,1,1,28.6951,77.1996,13.06,1.0,157.38,1,3.9,5,0,125.9,31.48,0.2,26.88,4.6,35.6,34.7,0.82,14.4,0.01,0.0007,0.68,7.3,Cloudy,279.26,1.0x,12.05053598774885,0,Bronze,10-20km,139,5,1
TRIP_037002,CUST_01801,frequent,Gold,Delhi,Gurugram,Saket,commercial,Uber,UberPool,2023-04-02 17:31:43,17,2,4,Sunday,1,1,28.518,77.1155,3.06,1.0,52.68,1,4.3,10,0,42.14,10.54,0.2,21.94,-11.4,30.2,34.5,0.88,17.1,0.06,0.0077,0.44,6.6,Clear,186.34,1.0x,17.215686274509803,1,Gold,3-5km,161,6,1
TRIP_037003,CUST_00530,occasional,,Delhi,Karol Bagh,Noida Sector 18,transit_hub,Ola,Mini,2023-05-06 04:45:08,4,6,5,Saturday,0,1,28.6805,77.1331,15.39,1.5,309.61,1,4.0,3,0,253.88,55.73,0.18,18.34,37.39,34.5,33.7,0.91,15.2,0.03,0.0084,0.26,5.6,Light Rain,356.93,1.5x,20.11760883690708,0,Unknown,10-20km,124,5,1
TRIP_037004,CUST_02955,frequent,Bronze,Delhi,Dwarka,Connaught Place,residential,Uber,UberXL,2023-04-28 08:33:14,8,28,4,Friday,1,0,28.7156,77.1131,3.89,1.0,126.02,1,4.0,10,0,100.82,25.2,0.2,19.94,5.26,21.8,19.5,0.45,17.8,0.16,0.0472,0.11,12.7,Clear,240.56,1.0x,32.39588688946015,0,Bronze,3-5km,104,4,1
TRIP_037005,CUST_02685,frequent,Bronze,Mumbai,Andheri,Navi Mumbai,residential,Uber,UberXL,2023-12-04 23:31:53,23,4,12,Monday,0,0,19.1035,72.97,10.7,1.0,235.17,1,3.6,10,0,188.14,47.03,0.2,21.04,25.99,26.1,23.0,0.74,2.3,0.41,0.0038,0.55,9.4,Light Rain,353.42,1.0x,21.978504672897195,0,Bronze,10-20km,23,0,1
TRIP_037006,CUST_01248,frequent,,Mumbai,Andheri,Thane,residential,Ola,Mini,2023-07-01 06:44:09,6,1,7,Saturday,0,1,18.9685,72.7948,7.23,2.0,217.91,1,2.5,8,0,178.69,39.22,0.18,22.45,16.77,20.5,20.7,0.79,6.9,0.19,0.018,0.16,14.6,Humid,491.09,2.0x,30.13969571230982,0,Unknown,5-10km,126,5,1
TRIP_037007,CUST_00635,frequent,,Mumbai,Kurla,Bandra,transit_hub,Ola,Prime SUV,2023-09-10 07:39:55,7,10,9,Sunday,0,1,19.099,72.9599,2.87,1.0,98.59,1,3.8,10,0,80.84,17.75,0.18,20.32,-2.57,21.3,16.6,0.56,13.5,0.14,0.0179,0.83,9.9,Partly Cloudy,443.42,1.0x,34.35191637630662,1,Unknown,<3km,151,6,1
TRIP_037008,CUST_00310,occasional,,Mumbai,Andheri,Worli,residential,Uber,UberPool,2023-11-11 04:02:42,4,11,11,Saturday,0,1,19.1955,73.0056,2.16,1.0,59.26,1,3.3,4,0,47.41,11.85,0.2,27.09,-15.24,32.7,29.7,0.7,3.2,0.16,0.0119,0.5,7.3,Light Rain,490.5,1.0x,27.435185185185183,1,Unknown,<3km,124,5,1
TRIP_037009,CUST_02873,occasional,,Delhi,Gurugram,Karol Bagh,commercial,Uber,UberGo,2023-07-05 02:59:36,2,5,7,Wednesday,0,0,28.5225,76.9674,4.87,1.0,94.55,1,4.3,3,0,75.64,18.91,0.2,25.2,-6.29,28.4,27.4,0.59,5.8,0.2,0.0396,0.57,9.8,Light Rain,433.72,1.0x,19.414784394250514,1,Unknown,3-5km,50,2,1
TRIP_037010,CUST_00889,occasional,Silver,Mumbai,Worli,Kurla,commercial,Uber,UberGo,2023-10-09 00:15:44,0,9,10,Monday,0,0,18.9749,72.9027,4.12,1.0,83.5,1,4.5,4,0,66.8,16.7,0.2,27.17,-10.47,25.2,22.9,0.74,13.6,0.14,0.0281,0.25,13.1,Cloudy,369.47,1.0x,20.266990291262136,1,Silver,3-5km,0,0,1
TRIP_037011,CUST_02364,occasional,Bronze,Bangalore,MG Road,Jayanagar,commercial,Uber,UberXL,2023-08-29 22:18:50,22,29,8,Tuesday,0,0,13.0085,77.5141,2.36,2.25,145.74,1,2.3,1,0,116.59,29.15,0.2,24.01,5.14,25.2,27.4,0.66,4.4,0.51,0.0901,0.35,15.7,Light Rain,426.69,2.5x,61.7542372881356,0,Bronze,<3km,46,1,1
TRIP_037012,CUST_00034,frequent,Silver,Delhi,Vasant Kunj,Rohini,residential,Uber,UberPool,2023-09-10 13:36:51,13,10,9,Sunday,0,1,28.6754,77.1186,5.76,1.0,95.45,1,5.0,10,0,76.36,19.09,0.2,22.38,-3.29,23.9,19.5,0.65,12.6,0.13,0.0044,0.55,4.6,Cloudy,244.83,1.0x,16.571180555555557,1,Silver,5-10km,157,6,1
TRIP_037013,CUST_02477,occasional,Gold,Mumbai,Powai,Kurla,residential,Uber,UberPool,2023-05-20 08:36:17,8,20,5,Saturday,1,1,19.1418,72.9612,1.94,1.5,69.86,1,4.0,27,0,55.89,13.97,0.2,23.54,-9.57,22.6,24.0,0.54,5.7,0.23,0.0273,0.21,4.2,Foggy,289.77,1.5x,36.01030927835052,1,Gold,<3km,128,5,1
TRIP_037014,CUST_02742,occasional,Bronze,Mumbai,Bandra,Andheri,commercial,Ola,Prime Sedan,2023-12-04 23:25:20,23,4,12,Monday,0,0,19.2408,72.9373,2.87,2.25,150.74,1,2.2,30,0,123.61,27.13,0.18,22.19,4.94,19.2,18.1,0.78,13.7,0.6,0.0502,0.58,15.8,Foggy,477.38,2.5x,52.52264808362369,0,Bronze,<3km,23,0,1
TRIP_037015,CUST_02353,occasional,,Bangalore,HSR Layout,BTM Layout,residential,Uber,UberPool,2023-03-06 15:30:58,15,6,3,Monday,0,0,12.9946,77.5887,2.23,1.0,65.16,1,4.6,10,0,52.13,13.03,0.2,18.32,-5.29,26.3,28.4,0.45,5.9,0.05,0.0046,0.38,13.2,Cloudy,440.83,1.0x,29.219730941704036,1,Unknown,<3km,15,0,1
TRIP_037016,CUST_02156,occasional,Silver,Mumbai,Navi Mumbai,Bandra,residential,Ola,Share,2023-05-22 06:52:06,6,22,5,Monday,0,0,19.0631,72.7816,6.21,2.25,152.09,1,2.3,30,0,124.71,27.38,0.18,24.34,3.04,13.6,12.9,0.5,9.9,0.02,0.0035,0.51,12.6,Clear,345.48,2.5x,24.491143317230275,0,Silver,5-10km,6,0,1
TRIP_037017,CUST_00722,rare,Gold,Mumbai,Bandra,Andheri,commercial,Ola,Prime SUV,2023-03-15 16:11:50,16,15,3,Wednesday,0,0,19.0136,72.9381,3.08,2.0,179.38,1,2.8,35,1,147.09,32.29,0.18,20.41,11.88,15.7,14.7,0.53,14.9,0.23,0.0214,0.65,7.4,Partly Cloudy,421.46,2.0x,58.24025974025974,0,Gold,3-5km,64,2,1
TRIP_037018,CUST_01591,occasional,Silver,Bangalore,Jayanagar,Koramangala,residential,Uber,Uber Premier,2023-01-03 07:54:27,7,3,1,Tuesday,0,0,12.9796,77.5818,11.6,1.0,250.19,1,3.8,5,0,200.15,50.04,0.2,20.63,29.41,36.5,36.3,0.57,17.0,0.15,0.0344,0.72,5.3,Heavy Rain,362.27,1.0x,21.568103448275863,0,Silver,10-20km,31,1,1
TRIP_037019,CUST_00571,occasional,Bronze,Bangalore,Marathahalli,Koramangala,commercial,Uber,UberPool,2023-06-10 16:13:48,16,10,6,Saturday,0,1,13.07,77.7232,16.72,1.75,305.68,1,2.9,11,0,244.54,61.14,0.2,23.24,37.9,37.7,38.0,0.94,14.8,0.07,0.0018,0.68,11.4,Foggy,364.4,1.75x,18.282296650717704,0,Bronze,10-20km,136,5,1
TRIP_037020,CUST_02753,frequent,Silver,Mumbai,Worli,Powai,commercial,Uber,UberX,2023-10-13 13:52:59,13,13,10,Friday,0,0,18.9781,72.9505,25.17,1.0,362.8,1,4.5,10,0,290.24,72.56,0.2,19.65,52.91,42.3,41.9,0.45,3.0,0.26,0.0008,0.6,11.6,Light Rain,272.46,1.0x,14.413984902661898,0,Silver,>20km,109,4,1
TRIP_037021,CUST_02994,occasional,Bronze,Bangalore,Hebbal,Indiranagar,residential,Ola,Mini,2023-09-28 01:44:17,1,28,9,Thursday,0,0,12.9349,77.7369,7.2,1.0,123.68,1,4.5,30,0,101.42,22.26,0.18,21.57,0.69,20.8,20.8,0.58,10.5,0.01,0.0013,0.49,4.8,Light Rain,439.55,1.0x,17.177777777777777,0,Bronze,5-10km,73,3,1
TRIP_037022,CUST_02985,frequent,Gold,Bangalore,MG Road,Electronic City,commercial,Uber,UberPool,2023-12-27 01:35:39,1,27,12,Wednesday,0,0,13.0259,77.5559,4.89,1.0,92.91,1,4.8,6,0,74.33,18.58,0.2,26.09,-7.51,26.2,26.0,0.79,7.8,0.31,0.0231,0.87,7.5,Partly Cloudy,199.8,1.0x,19.0,1,Gold,3-5km,49,2,1
TRIP_037023,CUST_01896,frequent,,Bangalore,MG Road,Koramangala,commercial,Uber,Uber Premier,2023-05-19 07:33:01,7,19,5,Friday,0,0,13.0117,77.644,5.47,1.0,143.03,1,4.4,4,0,114.42,28.61,0.2,19.86,8.75,17.5,13.0,0.58,9.0,0.21,0.0494,0.23,13.0,Partly Cloudy,415.86,1.0x,26.148080438756857,0,Unknown,5-10km,103,4,1
TRIP_037024,CUST_00559,frequent,,Delhi,Noida Sector 18,Nehru Place,commercial,Uber,UberPool,2023-06-10 21:56:57,21,10,6,Saturday,0,1,28.544,77.2709,2.45,1.0,60.82,1,3.7,2,0,48.66,12.16,0.2,26.64,-14.48,17.6,19.0,0.93,5.1,0.09,0.0029,0.78,9.0,Foggy,393.49,1.0x,24.824489795918364,1,Unknown,<3km,141,5,1
TRIP_037025,CUST_01232,occasional,Bronze,Mumbai,Dadar,Bandra,residential,Uber,Uber Premier,2023-10-17 13:19:32,13,17,10,Tuesday,0,0,19.169,72.9362,10.91,2.0,433.81,1,2.5,10,0,347.05,86.76,0.2,19.7,67.06,29.8,25.5,0.82,3.6,0.5,0.0561,0.35,5.0,Partly Cloudy,451.96,2.0x,39.762603116406964,0,Bronze,10-20km,37,1,1
TRIP_037026,CUST_01171,frequent,Bronze,Bangalore,Electronic City,MG Road,transit_hub,Uber,UberXL,2023-10-16 19:12:12,19,16,10,Monday,1,0,12.9474,77.7368,4.33,1.25,138.28,1,3.7,5,0,110.62,27.66,0.2,26.32,1.34,36.0,33.4,0.79,12.1,0.42,0.0278,0.54,11.6,Humid,342.33,1.25x,31.935334872979215,0,Bronze,3-5km,19,0,1
TRIP_037027,CUST_02051,frequent,Silver,Bangalore,BTM Layout,Electronic City,residential,Ola,Prime SUV,2023-08-22 18:47:34,18,22,8,Tuesday,1,0,12.9034,77.5441,4.17,1.75,191.1,1,4.0,10,0,156.7,34.4,0.18,27.35,7.05,31.9,29.4,0.64,3.7,0.21,0.0447,0.11,12.9,Foggy,212.62,1.75x,45.827338129496404,0,Silver,3-5km,42,1,1
TRIP_037028,CUST_02010,occasional,Gold,Bangalore,Jayanagar,Hebbal,residential,Uber,UberX,2023-08-12 23:34:10,23,12,8,Saturday,0,1,12.88,77.6148,16.13,1.0,246.29,1,3.8,30,0,197.03,49.26,0.2,23.4,25.86,22.4,19.6,0.94,8.4,0.32,0.0746,0.86,10.3,Clear,278.42,1.0x,15.26906385616863,0,Gold,10-20km,143,5,1
TRIP_037029,CUST_01413,occasional,Silver,Mumbai,Colaba,Andheri,commercial,Uber,Uber Premier,2023-01-22 21:45:07,21,22,1,Sunday,0,1,19.0474,72.8058,2.99,1.75,132.07,1,3.0,16,0,105.66,26.41,0.2,21.54,4.87,33.1,30.4,0.75,8.7,0.26,0.0257,0.25,14.8,Foggy,370.7,1.75x,44.170568561872905,0,Silver,<3km,165,6,1
TRIP_037030,CUST_01564,frequent,,Mumbai,Kurla,Borivali,transit_hub,Ola,Prime SUV,2023-03-17 05:13:56,5,17,3,Friday,0,0,19.1005,72.9662,6.16,1.0,167.55,1,3.8,5,0,137.39,30.16,0.18,20.52,9.64,17.5,14.8,0.65,10.8,0.11,0.018,0.48,14.3,Humid,465.54,1.0x,27.199675324675326,0,Unknown,5-10km,101,4,1
TRIP_037031,CUST_02572,frequent,Bronze,Delhi,Dwarka,Rohini,residential,Uber,UberGo,2023-07-05 23:14:38,23,5,7,Wednesday,0,0,28.583,77.3173,9.59,1.0,157.48,1,4.4,1,0,125.98,31.5,0.2,27.85,3.65,24.1,21.5,0.57,4.1,0.12,0.027,0.2,12.6,Cloudy,299.8,1.0x,16.421272158498436,0,Bronze,5-10km,71,2,1
TRIP_037032,CUST_02089,occasional,Gold,Delhi,Connaught Place,Rohini,commercial,Ola,Prime SUV,2023-10-20 18:30:13,18,20,10,Friday,1,0,28.4609,77.138,8.28,1.0,204.4,1,4.7,1,0,167.61,36.79,0.18,18.23,18.56,30.0,31.3,0.75,10.4,0.45,0.0535,0.22,6.8,Heavy Rain,227.87,1.0x,24.685990338164252,0,Gold,5-10km,114,4,1
TRIP_037033,CUST_02382,occasional,Silver,Delhi,Karol Bagh,Nehru Place,transit_hub,Uber,Uber Premier,2023-02-15 23:42:03,23,15,2,Wednesday,0,0,28.7264,77.0297,4.23,1.0,106.75,1,3.6,1,0,85.4,21.35,0.2,25.33,-3.98,32.0,32.8,0.72,14.2,0.16,0.0396,0.58,10.6,Foggy,314.41,1.0x,25.236406619385342,1,Silver,3-5km,71,2,1
TRIP_037034,CUST_02606,occasional,Bronze,Bangalore,Indiranagar,Electronic City,commercial,Ola,Share,2023-04-15 19:10:52,19,15,4,Saturday,1,1,13.0485,77.662,2.48,1.75,64.01,1,2.5,11,0,52.49,11.52,0.18,22.25,-10.73,31.3,30.4,0.7,9.7,0.16,0.0434,0.55,9.2,Humid,487.89,1.75x,25.810483870967744,1,Bronze,<3km,139,5,1
TRIP_037035,CUST_01710,occasional,,Bangalore,Whitefield,BTM Layout,residential,Ola,Prime SUV,2023-10-31 22:06:29,22,31,10,Tuesday,0,0,12.9208,77.5108,5.42,1.0,150.83,1,3.9,8,0,123.68,27.15,0.18,18.59,8.56,23.7,21.1,0.92,7.8,0.04,0.0043,0.7,13.4,Foggy,463.91,1.0x,27.828413284132843,0,Unknown,5-10km,46,1,1
TRIP_037036,CUST_00222,frequent,,Bangalore,Hebbal,MG Road,residential,Uber,UberX,2023-11-01 04:19:56,4,1,11,Wednesday,0,0,12.9248,77.7084,4.77,1.0,101.14,1,4.9,10,0,80.91,20.23,0.2,20.61,-0.38,32.7,32.8,0.71,5.8,0.03,0.0061,0.35,9.2,Foggy,408.56,1.0x,21.203354297693924,1,Unknown,3-5km,52,2,1
TRIP_037037,CUST_01258,occasional,Gold,Bangalore,Hebbal,Whitefield,residential,Uber,UberGo,2023-12-16 17:48:15,17,16,12,Saturday,1,1,12.9859,77.6893,12.03,2.0,315.33,1,2.8,30,0,252.26,63.07,0.2,20.4,42.67,32.7,27.4,0.42,14.1,0.37,0.0084,0.4,7.2,Light Rain,243.58,2.0x,26.211970074812967,0,Gold,10-20km,137,5,1
TRIP_037038,CUST_00939,frequent,Bronze,Mumbai,Powai,Thane,residential,Uber,Uber Premier,2023-11-11 02:35:48,2,11,11,Saturday,0,1,19.1428,72.8608,11.38,1.0,252.69,1,4.5,1,0,202.15,50.54,0.2,20.39,30.15,25.7,23.2,0.52,5.0,0.45,0.0649,0.11,6.5,Clear,301.67,1.0x,22.204745166959576,0,Bronze,10-20km,122,5,1
TRIP_037039,CUST_00666,occasional,,Mumbai,Dadar,Kurla,residential,Ola,Mini,2023-03-15 07:24:10,7,15,3,Wednesday,0,0,19.0316,72.9433,1.6,1.0,66.75,1,4.8,2,0,54.74,12.01,0.18,24.48,-12.47,22.8,21.7,0.43,4.7,0.02,0.0052,0.16,5.5,Heavy Rain,451.0,1.0x,41.71875,1,Unknown,<3km,55,2,1
TRIP_037040,CUST_01861,occasional,Gold,Delhi,Nehru Place,Connaught Place,commercial,Uber,UberX,2023-07-06 20:17:07,20,6,7,Thursday,1,0,28.7426,77.045,21.38,1.0,332.86,1,4.0,12,0,266.29,66.57,0.2,23.19,43.38,35.4,34.2,0.88,9.0,0.12,0.0295,0.72,9.0,Partly Cloudy,288.0,1.0x,15.568755846585596,0,Gold,>20km,92,3,1
TRIP_037041,CUST_02636,frequent,,Bangalore,Marathahalli,Electronic City,commercial,Ola,Share,2023-09-15 20:23:00,20,15,9,Friday,1,0,12.8746,77.7127,19.22,1.0,202.0,1,2.8,5,0,165.64,36.36,0.18,25.18,11.18,38.4,37.9,0.65,9.7,0.32,0.0563,0.74,4.7,Foggy,402.14,1.0x,10.509885535900105,0,Unknown,10-20km,116,4,1
TRIP_037042,CUST_00504,frequent,Gold,Delhi,Connaught Place,Nehru Place,commercial,Ola,Prime Sedan,2023-08-22 02:09:04,2,22,8,Tuesday,0,0,28.5015,77.0862,7.53,1.0,166.19,1,4.6,10,0,136.28,29.91,0.18,27.84,2.07,25.2,19.4,0.48,13.2,0.42,0.0842,0.54,10.2,Humid,185.28,1.0x,22.070385126162016,0,Gold,5-10km,26,1,1
TRIP_037043,CUST_01081,occasional,Bronze,Delhi,Connaught Place,Gurugram,commercial,Ola,Share,2023-05-11 14:20:41,14,11,5,Thursday,0,0,28.729,77.0997,2.96,1.0,74.28,1,3.7,8,0,60.91,13.37,0.18,18.17,-4.8,26.9,25.2,0.69,3.9,0.18,0.0183,0.15,12.8,Heavy Rain,377.81,1.0x,25.094594594594597,1,Bronze,<3km,86,3,1
TRIP_037044,CUST_00748,occasional,Gold,Bangalore,Marathahalli,Whitefield,commercial,Uber,UberGo,2023-05-07 18:42:11,18,7,5,Sunday,1,1,13.0223,77.6245,7.75,1.0,147.2,1,4.3,23,0,117.76,29.44,0.2,26.97,2.47,37.2,36.8,0.84,14.9,0.42,0.0957,0.88,13.0,Foggy,284.76,1.0x,18.993548387096773,0,Gold,5-10km,162,6,1
TRIP_037045,CUST_02931,frequent,Bronze,Bangalore,Whitefield,HSR Layout,residential,Ola,Share,2023-11-22 10:05:39,10,22,11,Wednesday,1,0,12.8848,77.5942,6.78,1.25,115.81,1,3.9,10,0,94.96,20.85,0.18,23.34,-2.49,41.9,43.3,0.76,13.4,0.23,0.0036,0.28,14.1,Heavy Rain,307.57,1.25x,17.0811209439528,1,Bronze,5-10km,58,2,1
TRIP_037046,CUST_02685,frequent,Bronze,Mumbai,Powai,Thane,residential,Uber,UberXL,2023-02-04 00:46:32,0,4,2,Saturday,0,1,19.1091,72.8622,2.35,2.25,132.15,1,2.5,10,0,105.72,26.43,0.2,26.8,-0.37,31.5,32.4,0.47,7.9,0.29,0.0308,0.21,6.8,Heavy Rain,353.42,2.5x,56.23404255319149,1,Bronze,<3km,120,5,1
TRIP_037047,CUST_02145,occasional,,Bangalore,MG Road,Jayanagar,commercial,Uber,UberGo,2023-05-02 11:32:54,11,2,5,Tuesday,0,0,12.9683,77.7306,3.54,1.0,81.41,1,5.0,1,0,65.13,16.28,0.2,24.33,-8.05,26.4,28.3,0.85,8.9,0.15,0.0222,0.7,8.1,Heavy Rain,470.39,1.0x,22.997175141242938,1,Unknown,3-5km,35,1,1
TRIP_037048,CUST_01807,frequent,,Bangalore,Indiranagar,Jayanagar,commercial,Ola,Prime SUV,2023-11-15 11:06:00,11,15,11,Wednesday,0,0,12.9256,77.6626,5.92,1.0,155.42,1,4.6,10,0,127.44,27.98,0.18,22.28,5.7,33.1,33.8,0.73,6.0,0.12,0.0139,0.79,6.3,Foggy,462.66,1.0x,26.253378378378375,0,Unknown,5-10km,59,2,1
TRIP_037049,CUST_02142,frequent,,Bangalore,Jayanagar,BTM Layout,residential,Uber,UberGo,2023-05-09 23:57:53,23,9,5,Tuesday,0,0,13.0079,77.6692,7.07,1.0,126.1,1,4.8,10,0,100.88,25.22,0.2,27.62,-2.4,26.7,27.4,0.85,11.9,0.06,0.0095,0.55,6.5,Foggy,456.28,1.0x,17.835926449787834,1,Unknown,5-10km,47,1,1
